tag,step,wall_time,value
Episode_Reward/action_rate_l2,50553,1785314102.6533587,-0.2941267192363739
Episode_Reward/action_rate_l2,50554,1785314103.6469486,-0.296196311712265
Episode_Reward/action_rate_l2,50555,1785314104.6196587,-0.2983437180519104
Episode_Reward/action_rate_l2,50556,1785314105.5826206,-0.29180222749710083
Episode_Reward/action_rate_l2,50557,1785314106.5826116,-0.2932772636413574
Episode_Reward/action_rate_l2,50558,1785314107.6177847,-0.2955745756626129
Episode_Reward/action_rate_l2,50559,1785314108.6400197,-0.29241323471069336
Episode_Reward/action_rate_l2,50560,1785314109.6011088,-0.29380714893341064
Episode_Reward/action_rate_l2,50561,1785314110.5772028,-0.2963520884513855
Episode_Reward/action_rate_l2,50562,1785314111.5723188,-0.2928154766559601
Episode_Reward/action_rate_l2,50563,1785314112.565908,-0.29615113139152527
Episode_Reward/action_rate_l2,50564,1785314113.563763,-0.29760822653770447
Episode_Reward/action_rate_l2,50565,1785314114.54373,-0.29590272903442383
Episode_Reward/action_rate_l2,50566,1785314115.5278041,-0.2955869734287262
Episode_Reward/action_rate_l2,50567,1785314116.499035,-0.29859235882759094
Episode_Reward/action_rate_l2,50568,1785314117.4685822,-0.29804688692092896
Episode_Reward/action_rate_l2,50569,1785314118.4446998,-0.2954752445220947
Episode_Reward/action_rate_l2,50570,1785314119.4068635,-0.2975899577140808
Episode_Reward/action_rate_l2,50571,1785314120.3849335,-0.29246485233306885
Episode_Reward/action_rate_l2,50572,1785314121.3811731,-0.2925397753715515
Episode_Reward/action_rate_l2,50573,1785314122.372118,-0.2925247848033905
Episode_Reward/action_rate_l2,50574,1785314123.345419,-0.2937992811203003
Episode_Reward/action_rate_l2,50575,1785314124.313486,-0.29510441422462463
Episode_Reward/action_rate_l2,50576,1785314125.2692032,-0.29371878504753113
Episode_Reward/action_rate_l2,50577,1785314126.256045,-0.2932737469673157
Episode_Reward/action_rate_l2,50578,1785314127.22174,-0.2890184819698334
Episode_Reward/action_rate_l2,50579,1785314128.2061608,-0.2991839647293091
Episode_Reward/action_rate_l2,50580,1785314129.1865888,-0.29513585567474365
Episode_Reward/action_rate_l2,50581,1785314130.1812909,-0.2942351698875427
Episode_Reward/action_rate_l2,50582,1785314131.1645343,-0.29518648982048035
Episode_Reward/action_rate_l2,50583,1785314132.1287625,-0.29097816348075867
Episode_Reward/action_rate_l2,50584,1785314133.1086714,-0.29684340953826904
Episode_Reward/action_rate_l2,50585,1785314134.0808222,-0.2936141788959503
Episode_Reward/action_rate_l2,50586,1785314135.0627792,-0.2924182713031769
Episode_Reward/action_rate_l2,50587,1785314136.0401316,-0.2904685139656067
Episode_Reward/action_rate_l2,50588,1785314137.01676,-0.29401540756225586
Episode_Reward/action_rate_l2,50589,1785314137.9952054,-0.29693281650543213
Episode_Reward/action_rate_l2,50590,1785314138.996005,-0.2936270236968994
Episode_Reward/action_rate_l2,50591,1785314139.981032,-0.29622578620910645
Episode_Reward/action_rate_l2,50592,1785314140.9802134,-0.29806455969810486
Episode_Reward/action_rate_l2,50593,1785314141.9667714,-0.29178833961486816
Episode_Reward/action_rate_l2,50594,1785314142.9596722,-0.2960110008716583
Episode_Reward/action_rate_l2,50595,1785314143.940708,-0.29173821210861206
Episode_Reward/action_rate_l2,50596,1785314144.917226,-0.2955804467201233
Episode_Reward/action_rate_l2,50597,1785314145.907824,-0.3012400269508362
Episode_Reward/action_rate_l2,50598,1785314146.8886096,-0.29552340507507324
Episode_Reward/action_rate_l2,50599,1785314147.8533468,-0.29396742582321167
Episode_Reward/action_rate_l2,50600,1785314148.8285036,-0.2972492575645447
Episode_Reward/action_rate_l2,50601,1785314149.7926762,-0.2937679886817932
Episode_Reward/action_rate_l2,50602,1785314150.7788107,-0.29603010416030884
Episode_Reward/action_rate_l2,50603,1785314151.7464306,-0.296358197927475
Episode_Reward/action_rate_l2,50604,1785314152.722042,-0.29171064496040344
Episode_Reward/action_rate_l2,50605,1785314153.7061188,-0.2947021722793579
Episode_Reward/action_rate_l2,50606,1785314154.6992576,-0.2980845272541046
Episode_Reward/action_rate_l2,50607,1785314155.6677213,-0.2952049970626831
Episode_Reward/action_rate_l2,50608,1785314156.6486425,-0.29930174350738525
Episode_Reward/action_rate_l2,50609,1785314157.608913,-0.2980646789073944
Episode_Reward/action_rate_l2,50610,1785314158.601876,-0.30105718970298767
Episode_Reward/action_rate_l2,50611,1785314159.5861638,-0.2984796464443207
Episode_Reward/action_rate_l2,50612,1785314160.5543084,-0.2998993992805481
Episode_Reward/action_rate_l2,50613,1785314161.547174,-0.2960854768753052
Episode_Reward/action_rate_l2,50614,1785314162.530215,-0.29876774549484253
Episode_Reward/action_rate_l2,50615,1785314163.5153232,-0.2983190715312958
Episode_Reward/action_rate_l2,50616,1785314164.4927812,-0.2981909513473511
Episode_Reward/action_rate_l2,50617,1785314165.4595728,-0.3015562891960144
Episode_Reward/action_rate_l2,50618,1785314166.4351344,-0.2996314764022827
Episode_Reward/action_rate_l2,50619,1785314167.4017045,-0.295740008354187
Episode_Reward/action_rate_l2,50620,1785314168.365397,-0.2966916263103485
Episode_Reward/action_rate_l2,50621,1785314169.336689,-0.30037736892700195
Episode_Reward/action_rate_l2,50622,1785314170.3146017,-0.29801368713378906
Episode_Reward/action_rate_l2,50623,1785314171.3126585,-0.30161044001579285
Episode_Reward/action_rate_l2,50624,1785314172.338069,-0.2975582778453827
Episode_Reward/action_rate_l2,50625,1785314173.3218699,-0.3002452552318573
Episode_Reward/action_rate_l2,50626,1785314174.296007,-0.29958826303482056
Episode_Reward/action_rate_l2,50627,1785314175.2771158,-0.29641568660736084
Episode_Reward/action_rate_l2,50628,1785314176.244847,-0.2969200611114502
Episode_Reward/action_rate_l2,50629,1785314177.2229712,-0.2977026104927063
Episode_Reward/action_rate_l2,50630,1785314178.2016945,-0.2985951006412506
Episode_Reward/action_rate_l2,50631,1785314179.1933765,-0.2986007630825043
Episode_Reward/action_rate_l2,50632,1785314180.2083132,-0.3025267422199249
Episode_Reward/action_rate_l2,50633,1785314181.19971,-0.2999437749385834
Episode_Reward/action_rate_l2,50634,1785314182.1949847,-0.2958531081676483
Episode_Reward/action_rate_l2,50635,1785314183.1888995,-0.2962447702884674
Episode_Reward/action_rate_l2,50636,1785314184.180949,-0.2995823919773102
Episode_Reward/action_rate_l2,50637,1785314185.1665404,-0.29878395795822144
Episode_Reward/action_rate_l2,50638,1785314186.148824,-0.2989346385002136
Episode_Reward/action_rate_l2,50639,1785314187.136312,-0.3023618459701538
Episode_Reward/action_rate_l2,50640,1785314188.1227543,-0.30047351121902466
Episode_Reward/action_rate_l2,50641,1785314189.1069674,-0.2993275821208954
Episode_Reward/action_rate_l2,50642,1785314190.0817602,-0.29625025391578674
Episode_Reward/action_rate_l2,50643,1785314191.0599012,-0.29613006114959717
Episode_Reward/action_rate_l2,50644,1785314192.029972,-0.2984675168991089
Episode_Reward/action_rate_l2,50645,1785314193.0316508,-0.3001475930213928
Episode_Reward/action_rate_l2,50646,1785314194.0516064,-0.29982373118400574
Episode_Reward/action_rate_l2,50647,1785314195.0508585,-0.2974919080734253
Episode_Reward/action_rate_l2,50648,1785314196.034611,-0.2994706630706787
Episode_Reward/action_rate_l2,50649,1785314197.0030332,-0.29847145080566406
Episode_Reward/action_rate_l2,50650,1785314197.9794502,-0.3032345771789551
Episode_Reward/action_rate_l2,50651,1785314198.951337,-0.29954683780670166
Episode_Reward/action_rate_l2,50652,1785314199.9232068,-0.2991977632045746
Episode_Reward/action_rate_l2,50653,1785314200.8854895,-0.2956835627555847
Episode_Reward/action_rate_l2,50654,1785314201.865005,-0.29860812425613403
Episode_Reward/action_rate_l2,50655,1785314202.8427627,-0.29705509543418884
Episode_Reward/action_rate_l2,50656,1785314203.8179588,-0.29706650972366333
Episode_Reward/action_rate_l2,50657,1785314204.8056524,-0.299030601978302
Episode_Reward/action_rate_l2,50658,1785314205.7969265,-0.2975834906101227
Episode_Reward/action_rate_l2,50659,1785314206.7645779,-0.2974591851234436
Episode_Reward/action_rate_l2,50660,1785314207.7496665,-0.2968541085720062
Episode_Reward/action_rate_l2,50661,1785314208.7134795,-0.2947315573692322
Episode_Reward/action_rate_l2,50662,1785314209.6843677,-0.29758375883102417
Episode_Reward/action_rate_l2,50663,1785314210.658002,-0.3026025593280792
Episode_Reward/action_rate_l2,50664,1785314211.6439176,-0.29811203479766846
Episode_Reward/action_rate_l2,50665,1785314212.6198463,-0.2976170778274536
Episode_Reward/action_rate_l2,50666,1785314213.6018255,-0.2992241680622101
Episode_Reward/action_rate_l2,50667,1785314214.591526,-0.2963382303714752
Episode_Reward/action_rate_l2,50668,1785314215.5597513,-0.3019833564758301
Episode_Reward/action_rate_l2,50669,1785314216.5249104,-0.2952601909637451
Episode_Reward/action_rate_l2,50670,1785314217.5088272,-0.2995797395706177
Episode_Reward/action_rate_l2,50671,1785314218.5141532,-0.3043801784515381
Episode_Reward/action_rate_l2,50672,1785314219.5121684,-0.29884281754493713
Episode_Reward/action_rate_l2,50673,1785314220.5157633,-0.2994334101676941
Episode_Reward/action_rate_l2,50674,1785314221.5022464,-0.29623228311538696
Episode_Reward/action_rate_l2,50675,1785314222.4885337,-0.2973654270172119
Episode_Reward/action_rate_l2,50676,1785314223.4883623,-0.2963287830352783
Episode_Reward/action_rate_l2,50677,1785314224.468156,-0.2960525155067444
Episode_Reward/action_rate_l2,50678,1785314225.4480436,-0.2992229461669922
Episode_Reward/action_rate_l2,50679,1785314226.4353647,-0.29574164748191833
Episode_Reward/action_rate_l2,50680,1785314227.4235005,-0.2991274893283844
Episode_Reward/action_rate_l2,50681,1785314228.395109,-0.29499369859695435
Episode_Reward/action_rate_l2,50682,1785314229.384611,-0.29689735174179077
Episode_Reward/action_rate_l2,50683,1785314230.3750434,-0.2975499629974365
Episode_Reward/action_rate_l2,50684,1785314231.3761594,-0.29983043670654297
Episode_Reward/action_rate_l2,50685,1785314232.3691266,-0.2961868643760681
Episode_Reward/action_rate_l2,50686,1785314233.3569925,-0.297958105802536
Episode_Reward/action_rate_l2,50687,1785314234.3479784,-0.29484331607818604
Episode_Reward/action_rate_l2,50688,1785314235.3329477,-0.2994356155395508
Episode_Reward/action_rate_l2,50689,1785314236.318267,-0.29550766944885254
Episode_Reward/action_rate_l2,50690,1785314237.3015394,-0.29404497146606445
Episode_Reward/action_rate_l2,50691,1785314238.2818964,-0.29584720730781555
Episode_Reward/action_rate_l2,50692,1785314239.2565725,-0.29904860258102417
Episode_Reward/action_rate_l2,50693,1785314240.2336967,-0.2937695384025574
Episode_Reward/action_rate_l2,50694,1785314241.2362761,-0.2972273826599121
Episode_Reward/action_rate_l2,50695,1785314242.227247,-0.2913223206996918
Episode_Reward/action_rate_l2,50696,1785314243.2130194,-0.29440391063690186
Episode_Reward/action_rate_l2,50697,1785314244.2131844,-0.29382920265197754
Episode_Reward/action_rate_l2,50698,1785314245.2121649,-0.29443812370300293
Episode_Reward/action_rate_l2,50699,1785314246.2056563,-0.29340866208076477
Episode_Reward/action_rate_l2,50700,1785314247.1988406,-0.29497987031936646
Episode_Reward/action_rate_l2,50701,1785314248.1885698,-0.2934468984603882
Episode_Reward/action_rate_l2,50702,1785314249.173297,-0.29506516456604004
Episode_Reward/action_rate_l2,50703,1785314250.1365156,-0.2949070930480957
Episode_Reward/action_rate_l2,50704,1785314251.1162574,-0.29403799772262573
Episode_Reward/action_rate_l2,50705,1785314252.097505,-0.29445385932922363
Episode_Reward/action_rate_l2,50706,1785314253.087739,-0.29284828901290894
Episode_Reward/action_rate_l2,50707,1785314254.0659707,-0.2977718114852905
Episode_Reward/action_rate_l2,50708,1785314255.0339923,-0.29298269748687744
Episode_Reward/action_rate_l2,50709,1785314256.0325608,-0.2975526452064514
Episode_Reward/action_rate_l2,50710,1785314257.001376,-0.2943579852581024
Episode_Reward/action_rate_l2,50711,1785314257.98793,-0.294569730758667
Episode_Reward/action_rate_l2,50712,1785314258.9802098,-0.294081449508667
Episode_Reward/action_rate_l2,50713,1785314259.9682279,-0.2969120144844055
Episode_Reward/action_rate_l2,50714,1785314260.9560769,-0.29457610845565796
Episode_Reward/action_rate_l2,50715,1785314261.9586697,-0.296210378408432
Episode_Reward/action_rate_l2,50716,1785314262.9509845,-0.2923261225223541
Episode_Reward/action_rate_l2,50717,1785314263.947288,-0.2954362630844116
Episode_Reward/action_rate_l2,50718,1785314264.959302,-0.28752201795578003
Episode_Reward/action_rate_l2,50719,1785314265.9861321,-0.2893209755420685
Episode_Reward/action_rate_l2,50720,1785314266.9964411,-0.29623857140541077
Episode_Reward/action_rate_l2,50721,1785314267.9764209,-0.29244446754455566
Episode_Reward/action_rate_l2,50722,1785314268.9508,-0.30054277181625366
Episode_Reward/action_rate_l2,50723,1785314269.951552,-0.29169315099716187
Episode_Reward/action_rate_l2,50724,1785314270.9285536,-0.29092487692832947
Episode_Reward/action_rate_l2,50725,1785314271.9181702,-0.29280516505241394
Episode_Reward/action_rate_l2,50726,1785314272.8963463,-0.2922825813293457
Episode_Reward/action_rate_l2,50727,1785314273.8903081,-0.2940766513347626
Episode_Reward/action_rate_l2,50728,1785314274.8641322,-0.2928987145423889
Episode_Reward/action_rate_l2,50729,1785314275.8450408,-0.29163658618927
Episode_Reward/action_rate_l2,50730,1785314276.8106043,-0.2927010655403137
Episode_Reward/action_rate_l2,50731,1785314277.7919946,-0.29739415645599365
Episode_Reward/action_rate_l2,50732,1785314278.773052,-0.2918028235435486
Episode_Reward/action_rate_l2,50733,1785314279.743079,-0.2969917058944702
Episode_Reward/action_rate_l2,50734,1785314280.7208824,-0.2961004376411438
Episode_Reward/action_rate_l2,50735,1785314281.7134628,-0.2969454824924469
Episode_Reward/action_rate_l2,50736,1785314282.6917496,-0.2937588393688202
Episode_Reward/action_rate_l2,50737,1785314283.6528978,-0.2954740524291992
Episode_Reward/action_rate_l2,50738,1785314284.6388674,-0.29121094942092896
Episode_Reward/action_rate_l2,50739,1785314285.6251097,-0.2949666380882263
Episode_Reward/action_rate_l2,50740,1785314286.6344702,-0.2976394295692444
Episode_Reward/action_rate_l2,50741,1785314287.6164014,-0.29703909158706665
Episode_Reward/action_rate_l2,50742,1785314288.6093724,-0.2905821204185486
Episode_Reward/action_rate_l2,50743,1785314289.5944083,-0.2945711612701416
Episode_Reward/action_rate_l2,50744,1785314290.5681977,-0.29498615860939026
Episode_Reward/action_rate_l2,50745,1785314291.5352228,-0.2922878563404083
Episode_Reward/action_rate_l2,50746,1785314292.5198424,-0.2979566156864166
Episode_Reward/action_rate_l2,50747,1785314293.511839,-0.2940353751182556
Episode_Reward/action_rate_l2,50748,1785314294.5208938,-0.2966351807117462
Episode_Reward/action_rate_l2,50749,1785314295.5156417,-0.29539912939071655
Episode_Reward/action_rate_l2,50750,1785314296.49345,-0.2938673198223114
Episode_Reward/action_rate_l2,50751,1785314297.4711056,-0.2985445261001587
Episode_Reward/action_rate_l2,50752,1785314298.4327857,-0.2961016893386841
Episode_Reward/action_rate_l2,50753,1785314299.4063947,-0.29625403881073
Episode_Reward/action_rate_l2,50754,1785314300.39813,-0.2973577380180359
Episode_Reward/action_rate_l2,50755,1785314301.3956797,-0.29822084307670593
Episode_Reward/action_rate_l2,50756,1785314302.3687885,-0.3015054166316986
Episode_Reward/action_rate_l2,50757,1785314303.3670528,-0.29680055379867554
Episode_Reward/action_rate_l2,50758,1785314304.3689897,-0.29016053676605225
Episode_Reward/action_rate_l2,50759,1785314305.3672822,-0.29824286699295044
Episode_Reward/action_rate_l2,50760,1785314306.3421998,-0.2970331311225891
Episode_Reward/action_rate_l2,50761,1785314307.319902,-0.29612845182418823
Episode_Reward/action_rate_l2,50762,1785314308.293233,-0.29872310161590576
Episode_Reward/action_rate_l2,50763,1785314309.2819414,-0.2950049042701721
Episode_Reward/action_rate_l2,50764,1785314310.265064,-0.2988472580909729
Episode_Reward/action_rate_l2,50765,1785314311.2489395,-0.29679355025291443
Episode_Reward/action_rate_l2,50766,1785314312.2466817,-0.2975519299507141
Episode_Reward/action_rate_l2,50767,1785314313.2582157,-0.29549339413642883
Episode_Reward/action_rate_l2,50768,1785314314.2408912,-0.2983126938343048
Episode_Reward/action_rate_l2,50769,1785314315.2186198,-0.2967754900455475
Episode_Reward/action_rate_l2,50770,1785314316.1943383,-0.29683277010917664
Episode_Reward/action_rate_l2,50771,1785314317.1924353,-0.2933567762374878
Episode_Reward/action_rate_l2,50772,1785314318.1781893,-0.2970617413520813
Episode_Reward/action_rate_l2,50773,1785314319.1508155,-0.29902610182762146
Episode_Reward/action_rate_l2,50774,1785314320.1220891,-0.2980729043483734
Episode_Reward/action_rate_l2,50775,1785314321.0889523,-0.29849761724472046
Episode_Reward/action_rate_l2,50776,1785314322.0573318,-0.299052357673645
Episode_Reward/action_rate_l2,50777,1785314323.0335917,-0.2957026958465576
Episode_Reward/action_rate_l2,50778,1785314324.0109363,-0.29741019010543823
Episode_Reward/action_rate_l2,50779,1785314325.0098705,-0.29788947105407715
Episode_Reward/action_rate_l2,50780,1785314326.0344944,-0.2999238967895508
Episode_Reward/action_rate_l2,50781,1785314327.0324976,-0.2960280478000641
Episode_Reward/action_rate_l2,50782,1785314328.0344021,-0.29792168736457825
Episode_Reward/action_rate_l2,50783,1785314329.0118089,-0.2965311110019684
Episode_Reward/action_rate_l2,50784,1785314329.9808464,-0.2944435179233551
Episode_Reward/action_rate_l2,50785,1785314330.9597442,-0.29953330755233765
Episode_Reward/action_rate_l2,50786,1785314331.903278,-0.2974671721458435
Episode_Reward/action_rate_l2,50787,1785314332.8797643,-0.29472431540489197
Episode_Reward/action_rate_l2,50788,1785314333.8808706,-0.29716649651527405
Episode_Reward/action_rate_l2,50789,1785314334.8791296,-0.297371506690979
Episode_Reward/action_rate_l2,50790,1785314335.8820996,-0.3037922978401184
Episode_Reward/action_rate_l2,50791,1785314336.8590612,-0.29724812507629395
Episode_Reward/action_rate_l2,50792,1785314337.8411562,-0.3003177344799042
Episode_Reward/action_rate_l2,50793,1785314338.7977595,-0.30023902654647827
Episode_Reward/action_rate_l2,50794,1785314339.785918,-0.2982639670372009
Episode_Reward/action_rate_l2,50795,1785314340.7648077,-0.3004220128059387
Episode_Reward/action_rate_l2,50796,1785314341.7336898,-0.3005041778087616
Episode_Reward/action_rate_l2,50797,1785314342.6941204,-0.30315101146698
Episode_Reward/action_rate_l2,50798,1785314343.7043684,-0.2994750142097473
Episode_Reward/action_rate_l2,50799,1785314344.6854527,-0.29539602994918823
Episode_Reward/action_rate_l2,50800,1785314345.6547642,-0.2976906895637512
Episode_Reward/action_rate_l2,50801,1785314346.6258051,-0.2957863509654999
Episode_Reward/action_rate_l2,50802,1785314347.6027195,-0.2983781099319458
Episode_Reward/action_rate_l2,50803,1785314348.5818582,-0.2975907027721405
Episode_Reward/action_rate_l2,50804,1785314349.5698855,-0.30097031593322754
Episode_Reward/action_rate_l2,50805,1785314350.5345657,-0.2971416115760803
Episode_Reward/action_rate_l2,50806,1785314351.512821,-0.29789572954177856
Episode_Reward/action_rate_l2,50807,1785314352.4834566,-0.29664987325668335
Episode_Reward/action_rate_l2,50808,1785314353.4557421,-0.29915815591812134
Episode_Reward/action_rate_l2,50809,1785314354.433761,-0.30232226848602295
Episode_Reward/action_rate_l2,50810,1785314355.3931239,-0.2967574894428253
Episode_Reward/action_rate_l2,50811,1785314356.356556,-0.2984412610530853
Episode_Reward/action_rate_l2,50812,1785314357.3303761,-0.29834502935409546
Episode_Reward/action_rate_l2,50813,1785314358.3002212,-0.298703134059906
Episode_Reward/action_rate_l2,50814,1785314359.2924297,-0.30160146951675415
Episode_Reward/action_rate_l2,50815,1785314360.271971,-0.29705771803855896
Episode_Reward/action_rate_l2,50816,1785314361.2536216,-0.3039374351501465
Episode_Reward/action_rate_l2,50817,1785314362.253015,-0.30450260639190674
Episode_Reward/action_rate_l2,50818,1785314363.2256992,-0.30325251817703247
Episode_Reward/action_rate_l2,50819,1785314364.2232075,-0.3009178638458252
Episode_Reward/action_rate_l2,50820,1785314365.1931863,-0.3024287223815918
Episode_Reward/action_rate_l2,50821,1785314366.1768126,-0.2994963824748993
Episode_Reward/action_rate_l2,50822,1785314367.1510763,-0.29799097776412964
Episode_Reward/action_rate_l2,50823,1785314368.1516912,-0.2962472140789032
Episode_Reward/action_rate_l2,50824,1785314369.131201,-0.29892149567604065
Episode_Reward/action_rate_l2,50825,1785314370.101859,-0.2994629740715027
Episode_Reward/action_rate_l2,50826,1785314371.0724862,-0.30474498867988586
Episode_Reward/action_rate_l2,50827,1785314372.0544353,-0.2996289134025574
Episode_Reward/action_rate_l2,50828,1785314373.0111363,-0.30180490016937256
Episode_Reward/action_rate_l2,50829,1785314373.9733977,-0.30065450072288513
Episode_Reward/action_rate_l2,50830,1785314374.9358196,-0.30183351039886475
Episode_Reward/action_rate_l2,50831,1785314375.9275753,-0.2965657413005829
Episode_Reward/action_rate_l2,50832,1785314376.9026191,-0.3022618889808655
Episode_Reward/action_rate_l2,50833,1785314377.870547,-0.2979525923728943
Episode_Reward/action_rate_l2,50834,1785314378.8467188,-0.30125027894973755
Episode_Reward/action_rate_l2,50835,1785314379.8361807,-0.2999456524848938
Episode_Reward/action_rate_l2,50836,1785314380.806654,-0.297699511051178
Episode_Reward/action_rate_l2,50837,1785314381.781714,-0.3022991120815277
Episode_Reward/action_rate_l2,50838,1785314382.7582464,-0.3008098602294922
Episode_Reward/action_rate_l2,50839,1785314383.749791,-0.2982795238494873
Episode_Reward/action_rate_l2,50840,1785314384.7472389,-0.2992416024208069
Episode_Reward/action_rate_l2,50841,1785314385.726073,-0.29675835371017456
Episode_Reward/action_rate_l2,50842,1785314386.7106993,-0.298931747674942
Episode_Reward/action_rate_l2,50843,1785314387.693323,-0.29841214418411255
Episode_Reward/action_rate_l2,50844,1785314388.677817,-0.2962656021118164
Episode_Reward/action_rate_l2,50845,1785314389.6683307,-0.296652615070343
Episode_Reward/action_rate_l2,50846,1785314390.6403165,-0.29675379395484924
Episode_Reward/action_rate_l2,50847,1785314391.6163447,-0.29908013343811035
Episode_Reward/action_rate_l2,50848,1785314392.5807238,-0.29691314697265625
Episode_Reward/action_rate_l2,50849,1785314393.542743,-0.29459521174430847
Episode_Reward/action_rate_l2,50850,1785314394.533598,-0.2976057231426239
Episode_Reward/action_rate_l2,50851,1785314395.5337777,-0.29573360085487366
Episode_Reward/action_rate_l2,50852,1785314396.5234573,-0.29835420846939087
Episode_Reward/action_rate_l2,50853,1785314397.505812,-0.2981867492198944
Episode_Reward/action_rate_l2,50854,1785314398.5035245,-0.294374942779541
Episode_Reward/action_rate_l2,50855,1785314399.5028675,-0.29451048374176025
Episode_Reward/action_rate_l2,50856,1785314400.488525,-0.298761785030365
Episode_Reward/action_rate_l2,50857,1785314401.4662097,-0.29735392332077026
Episode_Reward/action_rate_l2,50858,1785314402.4649465,-0.2984549105167389
Episode_Reward/action_rate_l2,50859,1785314403.4513202,-0.29585525393486023
Episode_Reward/action_rate_l2,50860,1785314404.4195592,-0.2992238998413086
Episode_Reward/action_rate_l2,50861,1785314405.3919718,-0.30316656827926636
Episode_Reward/action_rate_l2,50862,1785314406.3508081,-0.29502636194229126
Episode_Reward/action_rate_l2,50863,1785314407.342831,-0.29824772477149963
Episode_Reward/action_rate_l2,50864,1785314408.3090487,-0.2988809049129486
Episode_Reward/action_rate_l2,50865,1785314409.3075767,-0.2932208180427551
Episode_Reward/action_rate_l2,50866,1785314410.2913196,-0.29643356800079346
Episode_Reward/action_rate_l2,50867,1785314411.2572877,-0.29724839329719543
Episode_Reward/action_rate_l2,50868,1785314412.2300673,-0.29983437061309814
Episode_Reward/action_rate_l2,50869,1785314413.2069998,-0.29566967487335205
Episode_Reward/action_rate_l2,50870,1785314414.1878455,-0.29786327481269836
Episode_Reward/action_rate_l2,50871,1785314415.1600769,-0.2966201901435852
Episode_Reward/action_rate_l2,50872,1785314416.1357448,-0.29669949412345886
Episode_Reward/action_rate_l2,50873,1785314417.1134439,-0.2990557551383972
Episode_Reward/action_rate_l2,50874,1785314418.1119134,-0.2947559356689453
Episode_Reward/action_rate_l2,50875,1785314419.0779548,-0.29483556747436523
Episode_Reward/action_rate_l2,50876,1785314420.0352182,-0.29252856969833374
